"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Turkey,""TUR"",2002,-0.523910331701825,1996"
"Turkey,""TUR"",1994,NA,1996"
"Turkey,""TUR"",2017,-1.18435863669442,1996"
"Turkey,""TUR"",2009,-0.853941959100322,1996"
"Turkey,""TUR"",1995,NA,1996"
"Turkey,""TUR"",2000,-0.45221206887813,1996"
"Turkey,""TUR"",1992,NA,1996"
"Uganda,""UGA"",2014,-2.01311304415623,1999"
"Uganda,""UGA"",2015,-2.01580905200219,1999"
"Uganda,""UGA"",2016,-1.75504116308873,1999"
"Uganda,""UGA"",1988,NA,1999"
"Uganda,""UGA"",2007,-1.37650856328295,1999"
"Uganda,""UGA"",1997,NA,1999"
"Uganda,""UGA"",2011,-1.66290059893325,1999"
"Uganda,""UGA"",1989,NA,1999"
"Uganda,""UGA"",2013,-1.88867813332572,1999"
"Uganda,""UGA"",1999,-0.405805451651614,1999"
"Uganda,""UGA"",1990,NA,1999"
"Uganda,""UGA"",1991,NA,1999"
"Uganda,""UGA"",2006,-1.44442375350794,1999"
"Uganda,""UGA"",1998,NA,1999"
"Uganda,""UGA"",2004,-1.24183183349603,1999"
"Uganda,""UGA"",1996,NA,1999"
"Uganda,""UGA"",2010,-1.36105700554813,1999"
"Uganda,""UGA"",2002,-0.97344223736237,1999"
"Uganda,""UGA"",2005,-1.41117335595573,1999"
"Uganda,""UGA"",1995,NA,1999"
"Uganda,""UGA"",2003,-1.15050189533411,1999"
"Uganda,""UGA"",2008,-1.40199069018504,1999"
"Uganda,""UGA"",2012,-1.81203036302372,1999"
"Uganda,""UGA"",2017,-1.51049173116235,1999"
"Uganda,""UGA"",2009,-1.09934308480704,1999"
"Uganda,""UGA"",2001,-0.704760608190734,1999"
"Uganda,""UGA"",1993,NA,1999"
"Uganda,""UGA"",2000,-0.717753355448151,1999"
"Uganda,""UGA"",1992,NA,1999"
"Uganda,""UGA"",1994,NA,1999"
"Ukraine,""UKR"",2013,-0.32422302016344,1992"
"Ukraine,""UKR"",2015,-0.492781820520834,1992"
"Ukraine,""UKR"",2007,0.0957339041027117,1992"
"Ukraine,""UKR"",1997,-0.846621785650353,1992"
"Ukraine,""UKR"",2006,0.10101739569444,1992"
"Ukraine,""UKR"",1996,-0.612039289622631,1992"
"Ukraine,""UKR"",2005,-0.129050124606691,1992"
"Ukraine,""UKR"",2014,-0.280310310654524,1992"
"Ukraine,""UKR"",1989,NA,1992"
"Ukraine,""UKR"",1995,-0.49000020780753,1992"
"Ukraine,""UKR"",1998,-0.606729010087467,1992"
"Ukraine,""UKR"",2012,-0.400088389917688,1992"
"Ukraine,""UKR"",1999,-0.632376464209096,1992"
"Ukraine,""UKR"",2017,-0.591347558969558,1992"
"Ukraine,""UKR"",2002,-0.545603714121566,1992"
"Ukraine,""UKR"",1988,NA,1992"
"Ukraine,""UKR"",2011,-0.200664587455262,1992"
"Ukraine,""UKR"",2003,-0.564201907833124,1992"
"Ukraine,""UKR"",1991,NA,1992"
"Ukraine,""UKR"",2008,0.0731156598526798,1992"
"Ukraine,""UKR"",1990,NA,1992"
"Ukraine,""UKR"",2004,-0.299132870846674,1992"
"Ukraine,""UKR"",2010,-0.103078441632146,1992"
"Ukraine,""UKR"",2001,-0.605795772348551,1992"
"Ukraine,""UKR"",2000,-0.480070039388433,1992"
"Ukraine,""UKR"",1993,-0.266262915538481,1992"
"Ukraine,""UKR"",2016,-0.542183543472413,1992"
"Ukraine,""UKR"",2009,0.0936455048994121,1992"
"Ukraine,""UKR"",1994,-0.3131429749237,1992"
"Ukraine,""UKR"",1992,-0.127678310299789,1992"
"United Kingdom,""UKG"",1998,-0.239499048678085,1988"
"United Kingdom,""UKG"",2017,-1.02280341049921,1988"
"United Kingdom,""UKG"",2005,-0.678220650308429,1988"
"United Kingdom,""UKG"",2009,-0.588714004084141,1988"
"United Kingdom,""UKG"",2016,-0.894914901227182,1988"
"United Kingdom,""UKG"",2012,-0.812606195170381,1988"
"United Kingdom,""UKG"",1999,-0.499296704279434,1988"
"United Kingdom,""UKG"",1995,-0.164831485393016,1988"
"United Kingdom,""UKG"",2002,-0.696332814844348,1988"
"United Kingdom,""UKG"",1997,-0.362304064441531,1988"
"United Kingdom,""UKG"",2004,-0.654739210077878,1988"
"United Kingdom,""UKG"",1991,-0.259294397157251,1988"
"United Kingdom,""UKG"",1996,-0.299658214190305,1988"
"United Kingdom,""UKG"",2007,-0.639462314122956,1988"
"United Kingdom,""UKG"",2011,-0.693431430292232,1988"
"United Kingdom,""UKG"",1989,0.00240892282552492,1988"
"United Kingdom,""UKG"",2003,-0.743895759677145,1988"
"United Kingdom,""UKG"",1988,-0.0570667217286918,1988"
"United Kingdom,""UKG"",2006,-0.600186592460873,1988"
"United Kingdom,""UKG"",2013,-0.49438551080907,1988"
"United Kingdom,""UKG"",2008,-0.738152797543129,1988"
"United Kingdom,""UKG"",2001,-0.715405033569546,1988"
"United Kingdom,""UKG"",2000,-0.529612795319905,1988"
"United Kingdom,""UKG"",2015,-0.56024522555101,1988"
"United Kingdom,""UKG"",2010,-0.791998974630149,1988"
"United Kingdom,""UKG"",1994,-0.118972375915372,1988"
"United Kingdom,""UKG"",1990,-0.124983952721207,1988"
"United Kingdom,""UKG"",1992,-0.23268113994146,1988"
"United Kingdom,""UKG"",2014,-0.492750156464081,1988"
"United Kingdom,""UKG"",1993,-0.284002033366014,1988"
"United States of America,""USA"",2012,0.100227266521023,1995"
"United States of America,""USA"",2005,-0.279558303384677,1995"
"United States of America,""USA"",2003,-0.217905946986379,1995"
"United States of America,""USA"",1999,-0.465115317601542,1995"
"United States of America,""USA"",1997,0.0210245897846836,1995"
"United States of America,""USA"",2007,-0.0302517063394102,1995"
"United States of America,""USA"",2006,-0.134718013704005,1995"
"United States of America,""USA"",2017,0.0158076016807812,1995"
"United States of America,""USA"",1996,-0.00311447944873147,1995"
"United States of America,""USA"",1988,NA,1995"
"United States of America,""USA"",2002,-0.17245591634644,1995"
"United States of America,""USA"",2013,0.00982646110924953,1995"
"United States of America,""USA"",1989,NA,1995"
"United States of America,""USA"",1991,NA,1995"
"United States of America,""USA"",1995,0.0760009793529578,1995"
"United States of America,""USA"",2016,-0.0481906229910584,1995"
"United States of America,""USA"",1998,-0.261394820682573,1995"
"United States of America,""USA"",2015,0.0329594981449055,1995"
"United States of America,""USA"",2004,-0.180980469514183,1995"
"United States of America,""USA"",1990,NA,1995"
"United States of America,""USA"",2008,0.268487848687418,1995"
"United States of America,""USA"",2011,0.0627323686300722,1995"
"United States of America,""USA"",2000,-0.512650877477925,1995"
"United States of America,""USA"",1993,NA,1995"
"United States of America,""USA"",2001,-0.248690056274792,1995"
"United States of America,""USA"",1992,NA,1995"
"United States of America,""USA"",2009,0.139578321821754,1995"
"United States of America,""USA"",2014,0.111494544096722,1995"
"United States of America,""USA"",1994,NA,1995"
"United States of America,""USA"",2010,0.202725004496398,1995"
"Uruguay,""URU"",2007,-0.904521955421253,1995"
"Uruguay,""URU"",2011,-1.09877014157836,1995"
"Uruguay,""URU"",1997,0.188816487204896,1995"
"Uruguay,""URU"",2005,-0.459577006804021,1995"
"Uruguay,""URU"",1998,0.265757327043158,1995"
"Uruguay,""URU"",1991,NA,1995"
"Uruguay,""URU"",2012,-1.12340543070433,1995"
"Uruguay,""URU"",2006,-0.711813979683022,1995"
"Uruguay,""URU"",1996,0.121991039284058,1995"
"Uruguay,""URU"",2016,-0.977940950494861,1995"
"Uruguay,""URU"",2009,-0.851926461079998,1995"
"Uruguay,""URU"",1989,NA,1995"
"Uruguay,""URU"",2004,-0.408272604480146,1995"
"Uruguay,""URU"",2008,-1.00705840312803,1995"
"Uruguay,""URU"",2017,-0.789056613765366,1995"
"Uruguay,""URU"",1999,0.0482390894375255,1995"
"Uruguay,""URU"",1995,0.0209745947327769,1995"
"Uruguay,""URU"",2001,0.0210562015741389,1995"
"Uruguay,""URU"",2013,-0.997843270528782,1995"
"Uruguay,""URU"",2010,-0.869443860838399,1995"
"Uruguay,""URU"",2015,-0.923226268081158,1995"
"Uruguay,""URU"",1988,NA,1995"
"Uruguay,""URU"",1993,NA,1995"
"Uruguay,""URU"",2003,-0.424999702261609,1995"
"Uruguay,""URU"",1992,NA,1995"
"Uruguay,""URU"",2014,-0.981722647646411,1995"
"Uruguay,""URU"",1990,NA,1995"
"Uruguay,""URU"",1994,NA,1995"
"Uruguay,""URU"",2000,-0.0384756595726441,1995"
"Uruguay,""URU"",2002,-0.254140345989503,1995"
"Uzbekistan,""UZB"",1997,NA,2002"
"Uzbekistan,""UZB"",1999,NA,2002"
"Uzbekistan,""UZB"",2004,0.0141263830713415,2002"
"Uzbekistan,""UZB"",1998,NA,2002"
"Uzbekistan,""UZB"",2016,0.00238775569368268,2002"
"Uzbekistan,""UZB"",1996,NA,2002"
"Uzbekistan,""UZB"",1988,NA,2002"
"Uzbekistan,""UZB"",2012,0.000993343354186603,2002"
"Uzbekistan,""UZB"",1989,NA,2002"
"Uzbekistan,""UZB"",1991,NA,2002"
"Uzbekistan,""UZB"",2015,-0.0636342767638393,2002"
"Uzbekistan,""UZB"",2003,0.0018999672877011,2002"
"Uzbekistan,""UZB"",2009,-0.13225226412428,2002"
"Uzbekistan,""UZB"",2002,0.042911221196401,2002"
"Uzbekistan,""UZB"",2007,-0.110754763977206,2002"
"Uzbekistan,""UZB"",2017,0.207820114945929,2002"
"Uzbekistan,""UZB"",2005,0.078972302635595,2002"
"Uzbekistan,""UZB"",2010,0.0644520200904376,2002"
"Uzbekistan,""UZB"",1995,NA,2002"
"Uzbekistan,""UZB"",1993,NA,2002"
"Uzbekistan,""UZB"",2008,-0.211436045468262,2002"
"Uzbekistan,""UZB"",1990,NA,2002"
"Uzbekistan,""UZB"",2013,-0.160051344356583,2002"
"Uzbekistan,""UZB"",2001,NA,2002"
"Uzbekistan,""UZB"",2011,0.0433938396298735,2002"
"Uzbekistan,""UZB"",1992,NA,2002"
"Uzbekistan,""UZB"",2000,NA,2002"
"Uzbekistan,""UZB"",2006,0.0830884848698629,2002"
"Uzbekistan,""UZB"",2014,-0.266941718927012,2002"
"Uzbekistan,""UZB"",1994,NA,2002"
"Venezuela,""VEN"",2004,-0.667999850625838,1995"
"Venezuela,""VEN"",1989,NA,1995"
"Venezuela,""VEN"",1999,-0.523553027564905,1995"
"Venezuela,""VEN"",2012,-0.00669607121137955,1995"
"Venezuela,""VEN"",1997,-0.355450200043741,1995"
"Venezuela,""VEN"",2016,0.0870710861442835,1995"
"Venezuela,""VEN"",2003,-0.641706767458469,1995"
"Venezuela,""VEN"",1996,-0.316573312868691,1995"
"Venezuela,""VEN"",2005,-0.643809852830801,1995"
"Venezuela,""VEN"",1990,NA,1995"
"Venezuela,""VEN"",2009,0.0512453556943486,1995"
"Venezuela,""VEN"",2015,0.232366540960359,1995"
"Venezuela,""VEN"",1998,-0.447664839187295,1995"
"Venezuela,""VEN"",2000,-0.556371123243352,1995"
"Venezuela,""VEN"",2017,-0.00993159883465309,1995"
"Venezuela,""VEN"",2010,0.0810715920272602,1995"
"Venezuela,""VEN"",2001,-0.559024160249738,1995"
"Venezuela,""VEN"",1988,NA,1995"
"Venezuela,""VEN"",2013,0.0112111134485609,1995"
"Venezuela,""VEN"",2007,-0.264518736163385,1995"
"Venezuela,""VEN"",1991,NA,1995"
"Venezuela,""VEN"",2006,-0.483462815254042,1995"
"Venezuela,""VEN"",2008,-0.183446727087901,1995"
"Venezuela,""VEN"",2011,0.0194327218925551,1995"
"Venezuela,""VEN"",2002,-0.738100004798764,1995"
"Venezuela,""VEN"",1994,NA,1995"
"Venezuela,""VEN"",2014,0.121306152586219,1995"
"Venezuela,""VEN"",1993,NA,1995"
"Venezuela,""VEN"",1995,-0.0850625260459902,1995"
"Venezuela,""VEN"",1992,NA,1995"
"Vietnam,""VNM"",2004,-0.838782167815289,2001"
"Vietnam,""VNM"",2005,-0.876630814546532,2001"
"Vietnam,""VNM"",1997,NA,2001"
"Vietnam,""VNM"",2010,-0.854846782959022,2001"
"Vietnam,""VNM"",1996,NA,2001"
"Vietnam,""VNM"",1998,NA,2001"
"Vietnam,""VNM"",2009,-1.00678590718854,2001"
"Vietnam,""VNM"",1990,NA,2001"
"Vietnam,""VNM"",1989,NA,2001"
"Vietnam,""VNM"",2015,-0.890570035530947,2001"
"Vietnam,""VNM"",2011,-1.20517441839476,2001"
"Vietnam,""VNM"",2007,-1.09073096141886,2001"
"Vietnam,""VNM"",1999,NA,2001"
"Vietnam,""VNM"",2006,-0.841943621459482,2001"
"Vietnam,""VNM"",2008,-1.04507447785219,2001"
"Vietnam,""VNM"",2003,-0.609655605459238,2001"
"Vietnam,""VNM"",1995,NA,2001"
"Vietnam,""VNM"",2016,-0.646975685886252,2001"
"Vietnam,""VNM"",1991,NA,2001"
"Vietnam,""VNM"",2001,-0.336318367975412,2001"
"Vietnam,""VNM"",2017,-0.656336650775089,2001"
"Vietnam,""VNM"",2012,-1.18840536027214,2001"
"Vietnam,""VNM"",1994,NA,2001"
"Vietnam,""VNM"",2000,NA,2001"
"Vietnam,""VNM"",2002,-0.481792357366131,2001"
"Vietnam,""VNM"",1992,NA,2001"
"Vietnam,""VNM"",1988,NA,2001"
"Vietnam,""VNM"",2013,-1.10601212334351,2001"
"Vietnam,""VNM"",2014,-0.972746813159681,2001"
"Vietnam,""VNM"",1993,NA,2001"
"Yemen,""YEM"",1996,NA,2007"
"Yemen,""YEM"",2011,-0.0185393640189777,2007"
"Yemen,""YEM"",1989,NA,2007"
"Yemen,""YEM"",2001,NA,2007"
"Yemen,""YEM"",2014,0.259870867803926,2007"
"Yemen,""YEM"",1997,NA,2007"
"Yemen,""YEM"",2015,0.31413814571151,2007"
"Yemen,""YEM"",1988,NA,2007"
"Yemen,""YEM"",1990,NA,2007"
"Yemen,""YEM"",1999,NA,2007"
"Yemen,""YEM"",1991,NA,2007"
"Yemen,""YEM"",2010,0.0773581763303898,2007"
"Yemen,""YEM"",2007,-0.309591655637327,2007"
"Yemen,""YEM"",2003,NA,2007"
"Yemen,""YEM"",2002,NA,2007"
"Yemen,""YEM"",2008,-0.0518933817312044,2007"
"Yemen,""YEM"",2017,0.323375212658049,2007"
"Yemen,""YEM"",2012,0.0532064082693781,2007"
"Yemen,""YEM"",2016,0.0793904171077854,2007"
"Yemen,""YEM"",2004,NA,2007"
"Yemen,""YEM"",1994,NA,2007"
"Yemen,""YEM"",2000,NA,2007"
"Yemen,""YEM"",1992,NA,2007"
"Yemen,""YEM"",1995,NA,2007"
"Yemen,""YEM"",2013,0.315571854153726,2007"
"Yemen,""YEM"",1998,NA,2007"
"Yemen,""YEM"",2009,0.111650063112848,2007"
"Yemen,""YEM"",1993,NA,2007"
"Yemen,""YEM"",2005,NA,2007"
"Yemen,""YEM"",2006,NA,2007"
"Zambia,""ZAM"",2015,0.627484398283892,1999"
"Zambia,""ZAM"",1989,NA,1999"
"Zambia,""ZAM"",2007,0.19376139094216,1999"
"Zambia,""ZAM"",1997,NA,1999"
"Zambia,""ZAM"",2008,0.106056589528745,1999"
"Zambia,""ZAM"",2000,0.0564884406104887,1999"
"Zambia,""ZAM"",1992,NA,1999"
"Zambia,""ZAM"",2004,-0.038922134601566,1999"
"Zambia,""ZAM"",1996,NA,1999"
"Zambia,""ZAM"",1999,0.171003737476329,1999"
"Zambia,""ZAM"",1988,NA,1999"
"Zambia,""ZAM"",2014,0.509805168579162,1999"
"Zambia,""ZAM"",2001,0.113394422533031,1999"
"Zambia,""ZAM"",1993,NA,1999"
"Zambia,""ZAM"",1990,NA,1999"
"Zambia,""ZAM"",2016,0.557609992778208,1999"
"Zambia,""ZAM"",2009,0.20223007077883,1999"
"Zambia,""ZAM"",1991,NA,1999"
"Zambia,""ZAM"",1998,NA,1999"
"Zambia,""ZAM"",2012,0.321983901904667,1999"
"Zambia,""ZAM"",2010,0.227973910303468,1999"
"Zambia,""ZAM"",2002,0.297542000064595,1999"
"Zambia,""ZAM"",1994,NA,1999"
"Zambia,""ZAM"",2017,0.496799626901477,1999"
"Zambia,""ZAM"",2005,-0.0382831607606313,1999"
"Zambia,""ZAM"",2003,0.124840253148352,1999"
"Zambia,""ZAM"",1995,NA,1999"
"Zambia,""ZAM"",2013,0.306098686422659,1999"
"Zambia,""ZAM"",2011,0.379478579040062,1999"
"Zambia,""ZAM"",2006,-0.00127548263179509,1999"
"Zimbabwe,""ZIM"",1989,NA,1999"
"Zimbabwe,""ZIM"",2002,-1.10980807243722,1999"
"Zimbabwe,""ZIM"",1994,NA,1999"
"Zimbabwe,""ZIM"",1990,NA,1999"
"Zimbabwe,""ZIM"",1997,NA,1999"
"Zimbabwe,""ZIM"",2015,-0.503890466973609,1999"
"Zimbabwe,""ZIM"",2012,-0.390293477403754,1999"
"Zimbabwe,""ZIM"",2005,-1.33193037569314,1999"
"Zimbabwe,""ZIM"",1999,-0.862467260080711,1999"
"Zimbabwe,""ZIM"",1995,NA,1999"
"Zimbabwe,""ZIM"",2007,-1.01080960680793,1999"
"Zimbabwe,""ZIM"",2000,-1.01392390929341,1999"
"Zimbabwe,""ZIM"",2010,-0.757490732630939,1999"
"Zimbabwe,""ZIM"",2016,-0.365234638389476,1999"
"Zimbabwe,""ZIM"",2013,-0.522639997108581,1999"
"Zimbabwe,""ZIM"",2011,-0.645837798356948,1999"
"Zimbabwe,""ZIM"",1998,NA,1999"
"Zimbabwe,""ZIM"",1992,NA,1999"
"Zimbabwe,""ZIM"",2008,-0.773728327276336,1999"
"Zimbabwe,""ZIM"",2006,-1.09775241600189,1999"
"Zimbabwe,""ZIM"",1993,NA,1999"
"Zimbabwe,""ZIM"",1988,NA,1999"
"Zimbabwe,""ZIM"",2014,-0.675096376386786,1999"
"Zimbabwe,""ZIM"",2001,-1.17012058956934,1999"
"Zimbabwe,""ZIM"",1996,NA,1999"
"Zimbabwe,""ZIM"",2003,-1.10352420857086,1999"
"Zimbabwe,""ZIM"",2009,-0.715383593387013,1999"
"Zimbabwe,""ZIM"",2004,-1.20510648978139,1999"
"Zimbabwe,""ZIM"",1991,NA,1999"
"Zimbabwe,""ZIM"",2017,-0.265918048082383,1999"
