Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Tanzania,2008,0.339178223,0.953856403,-0.27785531,0.315169555,1999,TZA
Tanzania,2009,0.40714923,1.10302972,-0.282540937,0.357084838,1999,TZA
Tanzania,2010,0.481693686,1.249756538,-0.235221845,0.37748964,1999,TZA
Tanzania,2011,0.540755728,1.266967336,-0.194518355,0.370816073,1999,TZA
Tanzania,2012,0.611503071,1.291245313,0.006792099,0.327942121,1999,TZA
Tanzania,2013,0.473433102,1.164530357,-0.168360797,0.336135599,1999,TZA
Tanzania,2014,0.338485307,0.950064285,-0.246052493,0.310279614,1999,TZA
Tanzania,2015,0.270336778,0.928986918,-0.361517183,0.324383452,1999,TZA
Tanzania,2016,0.306192504,0.941870212,-0.331382733,0.325961786,1999,TZA
Tanzania,2017,0.350508638,0.926594192,-0.220821754,0.294963128,1999,TZA
Tanzania,2018,0.344134901,1.056480504,-0.375516589,0.36551008,1999,TZA
Tanzania,2019,0.351306636,1.201521837,-0.481073216,0.431477796,1999,TZA
Tanzania,2020,0.350544093,1.305831423,-0.599913786,0.480444663,1999,TZA
Thailand,2002,0.450263856,1.000115042,-0.105104104,0.286004418,2002,THA
Thailand,2003,0.445737978,1.039995666,-0.125693346,0.298967948,2002,THA
Thailand,2004,0.200188604,0.816778497,-0.401323285,0.301681945,2002,THA
Thailand,2005,0.111429398,0.738980321,-0.468056715,0.308547672,2002,THA
Thailand,2006,0.022953692,0.559858715,-0.511962523,0.2678005,2002,THA
Thailand,2007,-0.273415111,0.242963778,-0.798111431,0.264739882,2002,THA
Thailand,2008,-0.180198819,0.404105065,-0.771590411,0.309218748,2002,THA
Thailand,2009,-0.084265999,0.510798124,-0.69978316,0.311039493,2002,THA
Thailand,2010,0.004344454,0.547619422,-0.515209148,0.27721344,2002,THA
Thailand,2011,-0.044521489,0.580671592,-0.70375297,0.329067956,2002,THA
Thailand,2012,-0.093903091,0.562252402,-0.755226608,0.331071564,2002,THA
Thailand,2013,-0.139423566,0.403736871,-0.716298427,0.287421628,2002,THA
Thailand,2014,-0.858562119,-0.346409993,-1.386265599,0.267411646,2002,THA
Thailand,2015,-1.061380735,-0.420069459,-1.708834088,0.325713728,2002,THA
Thailand,2016,-1.263373783,-0.587813429,-1.972264166,0.349884788,2002,THA
Thailand,2017,-1.481460794,-0.788075214,-2.184143202,0.345662075,2002,THA
Thailand,2018,-1.696315386,-1.095274122,-2.307511958,0.311646651,2002,THA
Thailand,2019,-1.691286953,-0.951414739,-2.462224872,0.387932962,2002,THA
Thailand,2020,-1.698111191,-0.817865314,-2.629065831,0.469210377,2002,THA
Togo,2012,-0.048636811,0.727951982,-0.829792501,0.404723482,2012,TGO
Togo,2013,0.043287393,0.871309076,-0.776047599,0.421629292,2012,TGO
Togo,2014,0.131970898,0.917434082,-0.644620823,0.396713671,2012,TGO
Togo,2015,0.13895491,0.954827351,-0.647661215,0.413510363,2012,TGO
Togo,2016,0.136938018,0.952256863,-0.680114652,0.422868643,2012,TGO
Togo,2017,0.141043384,0.92521302,-0.629535412,0.40574604,2012,TGO
Togo,2018,0.140072731,1.066494051,-0.738140189,0.467984572,2012,TGO
Togo,2019,0.143322892,1.192984233,-0.83135841,0.523169426,2012,TGO
Togo,2020,0.142115606,1.26517039,-0.965772267,0.575152823,2012,TGO
Trinidad and Tobago,2006,0.122241489,0.866812813,-0.576496969,0.370457728,2006,TTO
Trinidad and Tobago,2007,0.134499085,0.890618999,-0.604006694,0.38945234,2006,TTO
Trinidad and Tobago,2008,0.129485168,0.9272041,-0.638230351,0.402786724,2006,TTO
Trinidad and Tobago,2009,0.126877805,0.878360951,-0.577402826,0.37625516,2006,TTO
Trinidad and Tobago,2010,0.140935611,0.788695911,-0.484860636,0.32965916,2006,TTO
Trinidad and Tobago,2011,0.115719041,0.843129298,-0.576572629,0.361265756,2006,TTO
Trinidad and Tobago,2012,0.095995229,0.789116775,-0.577723759,0.356328647,2006,TTO
Trinidad and Tobago,2013,0.163569979,0.958224513,-0.573484584,0.392499915,2006,TTO
Trinidad and Tobago,2014,0.238768615,1.053660366,-0.526102751,0.402133927,2006,TTO
Trinidad and Tobago,2015,0.235444977,1.19432003,-0.662476512,0.465389089,2006,TTO
Trinidad and Tobago,2016,0.239443107,1.294510373,-0.789755112,0.524960223,2006,TTO
Trinidad and Tobago,2017,0.241656279,1.409449285,-0.894783505,0.57842897,2006,TTO
Trinidad and Tobago,2018,0.239725929,1.468072203,-1.000625085,0.625200904,2006,TTO
Trinidad and Tobago,2019,0.235460734,1.56544198,-1.074449109,0.659604693,2006,TTO
Trinidad and Tobago,2020,0.241516014,1.638257583,-1.135395214,0.701120146,2006,TTO
Tunisia,2011,-0.60675564,-0.069262081,-1.137321487,0.274349632,2011,TUN
Tunisia,2012,-0.549299005,-0.05390022,-1.056828906,0.249885733,2011,TUN
Tunisia,2013,-0.806966558,-0.343465724,-1.29321934,0.238908018,2011,TUN
Tunisia,2014,-0.752991181,-0.245498637,-1.315966676,0.269636848,2011,TUN
Tunisia,2015,-0.600808358,-0.102371406,-1.106968064,0.255832845,2011,TUN
Tunisia,2016,-0.804934292,-0.284540913,-1.339321606,0.272938782,2011,TUN
Tunisia,2017,-0.874837946,-0.34334896,-1.40425179,0.270789697,2011,TUN
Tunisia,2018,-0.895677819,-0.415781706,-1.381122417,0.247545082,2011,TUN
Tunisia,2019,-0.53636482,-0.018847059,-1.05871557,0.274339358,2011,TUN
Tunisia,2020,-0.535578831,0.158268136,-1.262752961,0.360534577,2011,TUN
Turkey,1996,-0.1158503,0.507794529,-0.71085175,0.308866345,1996,TUR
Turkey,1997,-0.194233475,0.468461997,-0.893374575,0.347698838,1996,TUR
Turkey,1998,-0.260873204,0.464411545,-0.99211652,0.367622454,1996,TUR
Turkey,1999,-0.326781611,0.341401303,-1.049142923,0.35709182,1996,TUR
Turkey,2000,-0.3974303,0.229483601,-1.040259439,0.323154976,1996,TUR
Turkey,2001,-0.471416583,0.019551077,-0.993507087,0.256173912,1996,TUR
Turkey,2002,-0.484510167,0.081697205,-1.068116753,0.292014955,1996,TUR
Turkey,2003,-0.463179242,0.160508075,-1.105108625,0.32248565,1996,TUR
Turkey,2004,-0.4444775,0.20813643,-1.09470272,0.340656636,1996,TUR
Turkey,2005,-0.424388239,0.185671934,-1.060747682,0.320415456,1996,TUR
Turkey,2006,-0.49975972,0.111350592,-1.10009872,0.311036037,1996,TUR
Turkey,2007,-0.572780487,-0.055629592,-1.108901348,0.269451316,1996,TUR
Turkey,2008,-0.607629901,-0.051129072,-1.186306917,0.298238625,1996,TUR
Turkey,2009,-0.661825999,-0.127276017,-1.214429931,0.275712856,1996,TUR
Turkey,2010,-0.472702143,0.072569725,-1.051898896,0.290596962,1996,TUR
Turkey,2011,-0.423234899,0.0833051,-0.938226918,0.265727978,1996,TUR
Turkey,2012,-0.351790743,0.225746217,-0.923528135,0.295577413,1996,TUR
Turkey,2013,-0.399438228,0.228056735,-1.049797921,0.325355604,1996,TUR
Turkey,2014,-0.455062957,0.227742101,-1.122457683,0.340840607,1996,TUR
Turkey,2015,-0.510988499,0.089675338,-1.1331663,0.316244094,1996,TUR
Turkey,2016,-0.454811844,0.183009914,-1.125308854,0.327533795,1996,TUR
Turkey,2017,-0.391244528,0.2131906,-1.009608251,0.307320792,1996,TUR
Turkey,2018,-0.48464078,0.088966012,-1.09107751,0.303301194,1996,TUR
Turkey,2019,-0.482756197,0.256650329,-1.257164288,0.383267433,1996,TUR
Turkey,2020,-0.489029518,0.376738972,-1.383852375,0.445351382,1996,TUR
Uganda,1999,0.012812985,0.549223197,-0.562448415,0.29853492,1999,UGA
Uganda,2000,0.062587578,0.673948462,-0.580978249,0.319653446,1999,UGA
Uganda,2001,0.109311755,0.685730449,-0.46379423,0.291680064,1999,UGA
Uganda,2002,0.128712978,0.725981508,-0.439434437,0.298783186,1999,UGA
Uganda,2003,0.17739062,0.744681097,-0.381978664,0.290303389,1999,UGA
Uganda,2004,0.1279861,0.745060572,-0.498225365,0.327336456,1999,UGA
Uganda,2005,0.074412794,0.66571542,-0.515450577,0.305006109,1999,UGA
Uganda,2006,0.199290129,0.843529771,-0.453501638,0.331761865,1999,UGA
Uganda,2007,0.324578683,0.91571308,-0.318232956,0.321920828,1999,UGA
Uganda,2008,0.51682118,1.136467629,-0.096238521,0.320269289,1999,UGA
Uganda,2009,0.640524562,1.305889005,-0.055742957,0.34809093,1999,UGA
Uganda,2010,0.759608048,1.467180046,0.048879024,0.36811012,1999,UGA
Uganda,2011,0.883211911,1.596916747,0.187952426,0.359711674,1999,UGA
Uganda,2012,1.010714968,1.656142704,0.408155089,0.320523393,1999,UGA
Uganda,2013,0.963494751,1.607340837,0.341458564,0.32130793,1999,UGA
Uganda,2014,0.803339781,1.464334107,0.159735616,0.341035995,1999,UGA
Uganda,2015,0.635780327,1.263749609,0.042382127,0.315331703,1999,UGA
Uganda,2016,0.77664482,1.508831744,0.130976505,0.344835142,1999,UGA
Uganda,2017,0.917259013,1.573867803,0.296539992,0.336190861,1999,UGA
Uganda,2018,0.912975851,1.732742025,0.126900707,0.413671232,1999,UGA
Uganda,2019,0.911010546,1.837791487,-0.007062157,0.469734999,1999,UGA
Uganda,2020,0.913977136,1.961362739,-0.132219337,0.529277722,1999,UGA
Ukraine,1992,-1.008664582,-0.361412056,-1.702870957,0.34020903,1992,UKR
Ukraine,1993,-1.066802501,-0.460084071,-1.695058673,0.319967054,1992,UKR
Ukraine,1994,-1.239095899,-0.590455271,-1.898622565,0.339207773,1992,UKR
Ukraine,1995,-1.406054726,-0.812302265,-2.065478471,0.313010569,1992,UKR
Ukraine,1996,-1.409696827,-0.831904188,-2.029985105,0.299072889,1992,UKR
Ukraine,1997,-1.313271724,-0.703367195,-1.962443649,0.323048847,1992,UKR
Ukraine,1998,-1.215361272,-0.633207813,-1.809646082,0.30575004,1992,UKR
Ukraine,1999,-1.14085388,-0.585938829,-1.718273101,0.292579596,1992,UKR
Ukraine,2000,-1.098780415,-0.527614495,-1.717433579,0.309126313,1992,UKR
Ukraine,2001,-1.022464152,-0.366963504,-1.692102375,0.334884112,1992,UKR
Ukraine,2002,-0.948832298,-0.324874715,-1.617104871,0.327430328,1992,UKR
Ukraine,2003,-0.949800271,-0.306279791,-1.609828186,0.339379042,1992,UKR
Ukraine,2004,-0.94833812,-0.366029888,-1.557661115,0.302422984,1992,UKR
Ukraine,2005,-1.088957865,-0.460814871,-1.74291461,0.325127642,1992,UKR
Ukraine,2006,-1.221781382,-0.631350046,-1.837895861,0.303776623,1992,UKR
Ukraine,2007,-1.140651987,-0.535662977,-1.778340003,0.320290679,1992,UKR
Ukraine,2008,-1.192205405,-0.637973406,-1.772469046,0.296718903,1992,UKR
Ukraine,2009,-1.194334052,-0.592660056,-1.845970073,0.321606468,1992,UKR
Ukraine,2010,-0.975160242,-0.32212771,-1.622705715,0.331418083,1992,UKR
Ukraine,2011,-0.745990188,-0.189303499,-1.34664274,0.298784266,1992,UKR
Ukraine,2012,-0.724429586,-0.024180684,-1.402343916,0.347231214,1992,UKR
Ukraine,2013,-0.667355116,0.097460676,-1.44994789,0.397655193,1992,UKR
Ukraine,2014,-0.610333237,0.214135469,-1.495739721,0.435251937,1992,UKR
Ukraine,2015,-0.562773704,0.368930389,-1.513120559,0.479317631,1992,UKR
Ukraine,2016,-0.563776383,0.445768008,-1.636136638,0.529386368,1992,UKR
Ukraine,2017,-0.562104456,0.573155649,-1.724272531,0.580193679,1992,UKR
Ukraine,2018,-0.560840979,0.682112819,-1.829091738,0.636015695,1992,UKR
Ukraine,2019,-0.562093318,0.758182235,-1.911388348,0.67489309,1992,UKR
Ukraine,2020,-0.561582238,0.80186818,-1.976173155,0.711189982,1992,UKR
United Kingdom,1988,0.556849326,1.656893611,-0.522585159,0.548085936,1988,GBR
United Kingdom,1989,0.538871833,1.626602859,-0.534248175,0.548814541,1988,GBR
United Kingdom,1990,0.529244203,1.57727678,-0.503638696,0.533913132,1988,GBR
United Kingdom,1991,0.520429121,1.536930274,-0.482086869,0.510832138,1988,GBR
United Kingdom,1992,0.507268396,1.488553577,-0.466907329,0.499556476,1988,GBR
United Kingdom,1993,0.475408185,1.450983115,-0.450586302,0.490363083,1988,GBR
United Kingdom,1994,0.444273074,1.390309259,-0.457046953,0.475702651,1988,GBR
United Kingdom,1995,0.40778963,1.32485198,-0.491798772,0.45410602,1988,GBR
United Kingdom,1996,0.38328982,1.237482902,-0.414544559,0.420596418,1988,GBR
United Kingdom,1997,0.355702898,1.05491641,-0.386970241,0.371067602,1988,GBR
United Kingdom,1998,0.373032901,1.009823386,-0.224685048,0.314193357,1988,GBR
United Kingdom,1999,0.241491935,0.83116567,-0.342518299,0.300362944,1988,GBR
United Kingdom,2000,0.242840783,0.972176587,-0.407901804,0.355782171,1988,GBR
United Kingdom,2001,0.234977416,1.034706252,-0.478686042,0.384102627,1988,GBR
United Kingdom,2002,0.236914718,1.020646098,-0.49894645,0.393290267,1988,GBR
United Kingdom,2003,0.238865799,1.002512394,-0.516079097,0.387967896,1988,GBR
United Kingdom,2004,0.243751658,0.959602909,-0.457399844,0.358359127,1988,GBR
United Kingdom,2005,0.25371381,0.876671836,-0.383035379,0.316991778,1988,GBR
United Kingdom,2006,0.240908148,0.921759487,-0.450799723,0.347506751,1988,GBR
United Kingdom,2007,0.231192062,0.890457785,-0.440724681,0.33826802,1988,GBR
United Kingdom,2008,0.2289178,0.80341964,-0.356708849,0.30130812,1988,GBR
United Kingdom,2009,0.243550157,0.892719903,-0.402785277,0.334671289,1988,GBR
United Kingdom,2010,0.305942544,1.036200096,-0.428016764,0.3706339,1988,GBR
United Kingdom,2011,0.370335155,1.109490513,-0.382223189,0.375461702,1988,GBR
United Kingdom,2012,0.445754343,1.226906531,-0.31825164,0.390631468,1988,GBR
United Kingdom,2013,0.524919452,1.343123303,-0.242021828,0.395775997,1988,GBR
United Kingdom,2014,0.598956343,1.395792556,-0.149849825,0.395388353,1988,GBR
United Kingdom,2015,0.679796231,1.404161865,-0.07203446,0.375496808,1988,GBR
United Kingdom,2016,0.731728549,1.421319139,0.020524346,0.359374155,1988,GBR
United Kingdom,2017,0.781394095,1.416564507,0.142146765,0.320224246,1988,GBR
United Kingdom,2018,0.902386556,1.531399894,0.258551264,0.318387714,1988,GBR
United Kingdom,2019,0.908800626,1.684875056,0.150458126,0.390525118,1988,GBR
United Kingdom,2020,0.906335197,1.817866104,0.001016891,0.453832532,1988,GBR
United States of America,1995,1.203403024,1.854580496,0.543346723,0.341784126,1995,USA
United States of America,1996,1.209781283,1.942076873,0.454854664,0.38018419,1995,USA
United States of America,1997,1.204131506,2.017852688,0.453529473,0.388605352,1995,USA
United States of America,1998,1.200120819,1.925794281,0.459258754,0.372932368,1995,USA
United States of America,1999,1.195480235,1.823568374,0.553120584,0.32277964,1995,USA
United States of America,2000,1.161102592,1.831167486,0.462705242,0.358804912,1995,USA
United States of America,2001,1.131787233,1.811833577,0.37914967,0.367932511,1995,USA
United States of America,2002,1.102062328,1.76354311,0.410504433,0.350876925,1995,USA
United States of America,2003,1.066903868,1.774084997,0.371059122,0.362851309,1995,USA
United States of America,2004,1.042299049,1.760380402,0.363429547,0.354125376,1995,USA
United States of America,2005,0.957188943,1.646460624,0.286310782,0.340455099,1995,USA
United States of America,2006,0.87246331,1.461526745,0.286640043,0.301235201,1995,USA
United States of America,2007,0.754700018,1.420938489,0.087167026,0.334301166,1995,USA
United States of America,2008,0.643231365,1.287097528,0.01902993,0.326507647,1995,USA
United States of America,2009,0.592688418,1.217425559,-0.052002516,0.325726208,1995,USA
United States of America,2010,0.6362434,1.239526438,0.015208074,0.31408968,1995,USA
United States of America,2011,0.593679548,1.172700871,0.024896837,0.298067655,1995,USA
United States of America,2012,0.62177328,1.195975727,0.045242226,0.29978591,1995,USA
United States of America,2013,0.52110156,1.183452299,-0.125679751,0.329552167,1995,USA
United States of America,2014,0.427472037,1.056267688,-0.198705038,0.318612364,1995,USA
United States of America,2015,0.429651366,1.070300689,-0.204730768,0.329277946,1995,USA
United States of America,2016,0.390758939,1.026257049,-0.253994888,0.329183143,1995,USA
United States of America,2017,0.339119585,0.854576082,-0.176209737,0.267591324,1995,USA
United States of America,2018,0.281902711,0.941442693,-0.392802692,0.337813209,1995,USA
United States of America,2019,0.216439042,0.976229957,-0.497616063,0.374384482,1995,USA
United States of America,2020,0.219559311,1.087498605,-0.620835705,0.43865466,1995,USA
Uruguay,1995,1.147366243,1.859671364,0.474858732,0.350392555,1995,URY
Uruguay,1996,1.203754715,1.833411312,0.596510472,0.313380271,1995,URY
Uruguay,1997,1.210334256,1.877629084,0.595784619,0.330349502,1995,URY
Uruguay,1998,1.127690019,1.825408987,0.479859064,0.343201891,1995,URY
Uruguay,1999,1.058586701,1.792594687,0.320616149,0.360546624,1995,URY
Uruguay,2000,0.993088821,1.727623399,0.333322357,0.353435896,1995,URY
Uruguay,2001,0.859841622,1.522747732,0.202120533,0.336390932,1995,URY
Uruguay,2002,0.676716799,1.341865052,0.071403333,0.329658144,1995,URY
Uruguay,2003,0.656405703,1.29821078,0.041887261,0.32134709,1995,URY
Uruguay,2004,0.686578008,1.302257424,0.087531739,0.313635536,1995,URY
Uruguay,2005,0.666144125,1.26018109,0.096111864,0.304817706,1995,URY
Uruguay,2006,0.666666452,1.248711566,0.133885463,0.281055199,1995,URY
Uruguay,2007,0.713133558,1.340101665,0.125583316,0.302170511,1995,URY
Uruguay,2008,0.812936887,1.380375394,0.244755137,0.297997345,1995,URY
Uruguay,2009,0.880119062,1.478923634,0.286753604,0.304258942,1995,URY
Uruguay,2010,0.826679353,1.430514374,0.259223593,0.301639547,1995,URY
Uruguay,2011,0.738030768,1.304794993,0.203316615,0.282277431,1995,URY
Uruguay,2012,0.750608109,1.37143625,0.16101076,0.311257672,1995,URY
Uruguay,2013,0.639576498,1.259777309,0.016565217,0.3192578,1995,URY
Uruguay,2014,0.666566991,1.302572094,0.034863273,0.321913145,1995,URY
Uruguay,2015,0.608917262,1.233203014,0.000398023,0.310630023,1995,URY
Uruguay,2016,0.429821427,1.049427206,-0.179867333,0.318197333,1995,URY
Uruguay,2017,0.302928361,0.9000936,-0.302823837,0.309506817,1995,URY
Uruguay,2018,0.088821334,0.709149366,-0.538778567,0.324618657,1995,URY
Uruguay,2019,-0.001130932,0.712633363,-0.754202811,0.370220578,1995,URY
Uruguay,2020,0.001802984,0.851434833,-0.85685307,0.436881758,1995,URY
Uzbekistan,2002,-0.954791645,-0.174348768,-1.705848252,0.390459114,2002,UZB
Uzbekistan,2003,-0.845840672,-0.169103768,-1.593576912,0.368574052,2002,UZB
Uzbekistan,2004,-0.821755493,-0.079052064,-1.59908843,0.389486173,2002,UZB
Uzbekistan,2005,-0.791241332,-0.098132978,-1.561715303,0.379383333,2002,UZB
Uzbekistan,2006,-0.815571984,-0.008238794,-1.623243806,0.409568224,2002,UZB
Uzbekistan,2007,-0.849851778,-0.043461396,-1.701746731,0.428357914,2002,UZB
Uzbekistan,2008,-0.886143927,-0.068941512,-1.70791734,0.424886398,2002,UZB
Uzbekistan,2009,-0.916882047,-0.122938441,-1.727672612,0.425861358,2002,UZB
Uzbekistan,2010,-0.9511203,-0.136772327,-1.737120878,0.407676928,2002,UZB
Uzbekistan,2011,-0.986270852,-0.224982813,-1.729973734,0.391762758,2002,UZB
Uzbekistan,2012,-0.993123184,-0.156731447,-1.867997641,0.437478845,2002,UZB
Uzbekistan,2013,-0.99029833,0.004195885,-1.970880503,0.497310847,2002,UZB
Uzbekistan,2014,-0.988662283,0.062817765,-2.081094499,0.546019387,2002,UZB
Uzbekistan,2015,-0.987273901,0.143226972,-2.147845545,0.593952569,2002,UZB
Uzbekistan,2016,-0.991575247,0.250033411,-2.244014725,0.631513093,2002,UZB
Uzbekistan,2017,-0.990711195,0.369409404,-2.328602848,0.671790555,2002,UZB
Uzbekistan,2018,-0.99555494,0.427110058,-2.351352497,0.711769972,2002,UZB
Uzbekistan,2019,-0.998262206,0.454530529,-2.425268125,0.74982562,2002,UZB
Uzbekistan,2020,-1.001279157,0.553314753,-2.473184206,0.774173779,2002,UZB
Venezuela,1995,-0.045990994,0.57798345,-0.669351017,0.320018017,1995,VEN
Venezuela,1996,-0.000443257,0.577223681,-0.520751379,0.282352827,1995,VEN
Venezuela,1997,0.002865905,0.611340823,-0.581057575,0.302144181,1995,VEN
Venezuela,1998,-0.03233035,0.58979946,-0.601225917,0.306347488,1995,VEN
Venezuela,1999,-0.003801839,0.591544483,-0.586319941,0.304626128,1995,VEN
Venezuela,2000,0.005279177,0.564847944,-0.50916356,0.273182239,1995,VEN
Venezuela,2001,0.010701921,0.609330456,-0.557487978,0.292621707,1995,VEN
Venezuela,2002,0.155440725,0.750831669,-0.406276036,0.29336736,1995,VEN
Venezuela,2003,0.250368359,0.838228827,-0.313180416,0.295716194,1995,VEN
Venezuela,2004,0.578646415,1.188102267,0.03150625,0.294193586,1995,VEN
Venezuela,2005,0.776623464,1.375749342,0.216918852,0.293070263,1995,VEN
Venezuela,2006,0.836006902,1.457649145,0.311281943,0.287000393,1995,VEN
Venezuela,2007,0.908669695,1.525607942,0.346775523,0.297103361,1995,VEN
Venezuela,2008,1.234064787,1.838856636,0.693930643,0.292835171,1995,VEN
Venezuela,2009,1.291836866,1.890482413,0.725534273,0.301752886,1995,VEN
Venezuela,2010,1.217212925,1.824921431,0.666509282,0.298259795,1995,VEN
Venezuela,2011,1.243503634,1.877182099,0.678804769,0.315667734,1995,VEN
Venezuela,2012,1.416762744,2.0607626,0.879298553,0.308542944,1995,VEN
Venezuela,2013,1.455859547,2.077251602,0.924108048,0.291006443,1995,VEN
Venezuela,2014,1.237971441,1.873347132,0.642270452,0.310145419,1995,VEN
Venezuela,2015,1.056636169,1.667734081,0.501950049,0.296341915,1995,VEN
Venezuela,2016,0.822881705,1.413102147,0.291787709,0.284783118,1995,VEN
